time,MG
0.093,-0.483704
0.0935,-0.483704
0.094,-0.482178
0.0945,-0.485229
0.095,-0.483704
0.0955,-0.482178
0.096,-0.482178
0.0965,-0.483704
0.097,-0.480652
0.0975,-0.485229
0.098,-0.482178
0.0985,-0.483704
0.099,-0.488281
0.0995,-0.485229
0.1,-0.486755
0.1005,-0.486755
0.101,-0.486755
0.1015,-0.485229
0.102,-0.488281
0.1025,-0.486755
0.103,-0.485229
0.1035,-0.485229
0.104,-0.483704
0.1045,-0.486755
0.105,-0.483704
0.1055,-0.483704
0.106,-0.483704
0.1065,-0.483704
0.107,-0.483704
0.1075,-0.482178
0.108,-0.485229
0.1085,-0.485229
0.109,-0.488281
0.1095,-0.488281
0.11,-0.485229
0.1105,-0.486755
0.111,-0.488281
0.1115,-0.486755
0.112,-0.488281
0.1125,-0.486755
0.113,-0.486755
0.1135,-0.485229
0.114,-0.485229
0.1145,-0.485229
0.115,-0.485229
0.1155,-0.486755
0.116,-0.485229
0.1165,-0.485229
0.117,-0.483704
0.1175,-0.483704
0.118,-0.486755
0.1185,-0.483704
0.119,-0.485229
0.1195,-0.485229
0.12,-0.485229
0.1205,-0.489807
0.121,-0.486755
0.1215,-0.486755
0.122,-0.489807
0.1225,-0.486755
0.123,-0.488281
0.1235,-0.485229
0.124,-0.485229
0.1245,-0.486755
0.125,-0.483704
0.1255,-0.483704
0.126,-0.482178
0.1265,-0.485229
0.127,-0.483704
0.1275,-0.485229
0.128,-0.485229
0.1285,-0.485229
0.129,-0.486755
0.1295,-0.489807
0.13,-0.485229
0.1305,-0.488281
0.131,-0.488281
0.1315,-0.488281
0.132,-0.486755
0.1325,-0.488281
0.133,-0.486755
0.1335,-0.486755
0.134,-0.485229
0.1345,-0.485229
0.135,-0.486755
0.1355,-0.488281
0.136,-0.483704
0.1365,-0.485229
0.137,-0.485229
0.1375,-0.483704
0.138,-0.485229
0.1385,-0.486755
0.139,-0.486755
0.1395,-0.486755
0.14,-0.488281
0.1405,-0.488281
0.141,-0.486755
0.1415,-0.485229
0.142,-0.488281
0.1425,-0.486755
0.143,-0.482178
0.1435,-0.483704
0.144,-0.483704
0.1445,-0.485229
0.145,-0.483704
0.1455,-0.482178
0.146,-0.485229
0.1465,-0.482178
0.147,-0.485229
0.1475,-0.482178
0.148,-0.483704
0.1485,-0.488281
0.149,-0.485229
0.1495,-0.485229
0.15,-0.485229
0.1505,-0.488281
0.151,-0.489807
0.1515,-0.486755
0.152,-0.489807
0.1525,-0.489807
0.153,-0.486755
0.1535,-0.486755
0.154,-0.485229
0.1545,-0.485229
0.155,-0.482178
0.1555,-0.483704
0.156,-0.485229
0.1565,-0.485229
0.157,-0.483704
0.1575,-0.482178
0.158,-0.486755
0.1585,-0.488281
0.159,-0.486755
0.1595,-0.486755
0.16,-0.486755
0.1605,-0.488281
0.161,-0.486755
0.1615,-0.486755
0.162,-0.486755
0.1625,-0.485229
0.163,-0.486755
0.1635,-0.485229
0.164,-0.483704
0.1645,-0.485229
0.165,-0.483704
0.1655,-0.482178
0.166,-0.482178
0.1665,-0.486755
0.167,-0.483704
0.1675,-0.483704
0.168,-0.485229
0.1685,-0.483704
0.169,-0.489807
0.1695,-0.485229
0.17,-0.483704
0.1705,-0.485229
0.171,-0.488281
0.1715,-0.488281
0.172,-0.486755
0.1725,-0.485229
0.173,-0.488281
0.1735,-0.488281
0.174,-0.483704
0.1745,-0.483704
0.175,-0.483704
0.1755,-0.485229
0.176,-0.485229
0.1765,-0.483704
0.177,-0.483704
0.1775,-0.483704
0.178,-0.483704
0.1785,-0.486755
0.179,-0.488281
0.1795,-0.485229
0.18,-0.488281
0.1805,-0.486755
0.181,-0.486755
0.1815,-0.486755
0.182,-0.486755
0.1825,-0.483704
0.183,-0.483704
0.1835,-0.485229
0.184,-0.485229
0.1845,-0.488281
0.185,-0.485229
0.1855,-0.482178
0.186,-0.483704
0.1865,-0.483704
0.187,-0.482178
0.1875,-0.485229
0.188,-0.486755
0.1885,-0.485229
0.189,-0.486755
0.1895,-0.489807
0.19,-0.488281
0.1905,-0.489807
0.191,-0.486755
0.1915,-0.485229
0.192,-0.488281
0.1925,-0.486755
0.193,-0.485229
0.1935,-0.483704
0.194,-0.483704
0.1945,-0.482178
0.195,-0.483704
0.1955,-0.480652
0.196,-0.482178
0.1965,-0.483704
0.197,-0.483704
0.1975,-0.485229
0.198,-0.483704
0.1985,-0.486755
0.199,-0.488281
0.1995,-0.485229
0.2,-0.486755
0.2005,-0.488281
0.201,-0.488281
0.2015,-0.486755
0.202,-0.488281
0.2025,-0.486755
0.203,-0.486755
0.2035,-0.486755
0.204,-0.483704
0.2045,-0.482178
0.205,-0.485229
0.2055,-0.482178
0.206,-0.485229
0.2065,-0.483704
0.207,-0.482178
0.2075,-0.482178
0.208,-0.482178
0.2085,-0.483704
0.209,-0.485229
0.2095,-0.489807
0.21,-0.488281
0.2105,-0.488281
0.211,-0.486755
0.2115,-0.485229
0.212,-0.486755
0.2125,-0.485229
0.213,-0.486755
0.2135,-0.483704
0.214,-0.485229
0.2145,-0.488281
0.215,-0.488281
0.2155,-0.483704
0.216,-0.482178
0.2165,-0.485229
0.217,-0.485229
0.2175,-0.483704
0.218,-0.485229
0.2185,-0.485229
0.219,-0.485229
0.2195,-0.485229
0.22,-0.486755
0.2205,-0.488281
0.221,-0.488281
0.2215,-0.485229
0.222,-0.488281
0.2225,-0.486755
0.223,-0.491333
0.2235,-0.494385
0.224,-0.492859
0.2245,-0.491333
0.225,-0.488281
0.2255,-0.463867
0.226,-0.471497
0.2265,-0.485229
0.227,-0.483704
0.2275,-0.486755
0.228,-0.486755
0.2285,-0.486755
0.229,-0.486755
0.2295,-0.488281
0.23,-0.486755
0.2305,-0.488281
0.231,-0.488281
0.2315,-0.489807
0.232,-0.488281
0.2325,-0.489807
0.233,-0.488281
0.2335,-0.488281
0.234,-0.486755
0.2345,-0.482178
0.235,-0.485229
0.2355,-0.483704
0.236,-0.485229
0.2365,-0.488281
0.237,-0.483704
0.2375,-0.482178
0.238,-0.483704
0.2385,-0.486755
0.239,-0.485229
0.2395,-0.485229
0.24,-0.486755
0.2405,-0.485229
0.241,-0.488281
0.2415,-0.485229
0.242,-0.486755
0.2425,-0.486755
0.243,-0.488281
0.2435,-0.485229
0.244,-0.483704
0.2445,-0.483704
0.245,-0.486755
0.2455,-0.485229
0.246,-0.485229
0.2465,-0.485229
0.247,-0.483704
0.2475,-0.482178
0.248,-0.483704
0.2485,-0.486755
0.249,-0.486755
0.2495,-0.488281
0.25,-0.486755
0.2505,-0.486755
0.251,-0.489807
0.2515,-0.485229
0.252,-0.491333
0.2525,-0.485229
0.253,-0.485229
0.2535,-0.485229
0.254,-0.485229
0.2545,-0.483704
0.255,-0.485229
0.2555,-0.486755
0.256,-0.483704
0.2565,-0.483704
0.257,-0.485229
0.2575,-0.486755
0.258,-0.486755
0.2585,-0.485229
0.259,-0.488281
0.2595,-0.488281
0.26,-0.488281
0.2605,-0.486755
0.261,-0.488281
0.2615,-0.486755
0.262,-0.489807
0.2625,-0.491333
0.263,-0.485229
0.2635,-0.488281
0.264,-0.485229
0.2645,-0.483704
0.265,-0.485229
0.2655,-0.483704
0.266,-0.485229
0.2665,-0.483704
0.267,-0.485229
0.2675,-0.482178
0.268,-0.486755
0.2685,-0.485229
0.269,-0.488281
0.2695,-0.489807
0.27,-0.485229
0.2705,-0.486755
0.271,-0.489807
0.2715,-0.489807
0.272,-0.489807
0.2725,-0.486755
0.273,-0.488281
0.2735,-0.488281
0.274,-0.488281
0.2745,-0.485229
0.275,-0.486755
0.2755,-0.483704
0.276,-0.482178
0.2765,-0.485229
0.277,-0.485229
0.2775,-0.483704
0.278,-0.486755
0.2785,-0.486755
0.279,-0.488281
0.2795,-0.489807
0.28,-0.486755
0.2805,-0.486755
0.281,-0.486755
0.2815,-0.486755
0.282,-0.489807
0.2825,-0.486755
0.283,-0.488281
0.2835,-0.488281
0.284,-0.486755
0.2845,-0.485229
0.285,-0.485229
0.2855,-0.485229
0.286,-0.483704
0.2865,-0.485229
0.287,-0.483704
0.2875,-0.485229
0.288,-0.486755
0.2885,-0.485229
0.289,-0.489807
0.2895,-0.489807
0.29,-0.486755
0.2905,-0.486755
0.291,-0.488281
0.2915,-0.486755
0.292,-0.488281
0.2925,-0.489807
0.293,-0.488281
0.2935,-0.489807
0.294,-0.486755
0.2945,-0.485229
0.295,-0.486755
0.2955,-0.482178
0.296,-0.483704
0.2965,-0.486755
0.297,-0.486755
0.2975,-0.486755
0.298,-0.483704
0.2985,-0.486755
0.299,-0.488281
0.2995,-0.489807
0.3,-0.488281
0.3005,-0.486755
0.301,-0.488281
0.3015,-0.486755
0.302,-0.489807
0.3025,-0.486755
0.303,-0.488281
0.3035,-0.486755
0.304,-0.485229
0.3045,-0.488281
0.305,-0.483704
0.3055,-0.485229
0.306,-0.485229
0.3065,-0.485229
0.307,-0.483704
0.3075,-0.483704
0.308,-0.485229
0.3085,-0.488281
0.309,-0.488281
0.3095,-0.488281
0.31,-0.486755
0.3105,-0.486755
0.311,-0.488281
0.3115,-0.489807
0.312,-0.486755
0.3125,-0.489807
0.313,-0.488281
0.3135,-0.483704
0.314,-0.486755
0.3145,-0.485229
0.315,-0.485229
0.3155,-0.483704
0.316,-0.483704
0.3165,-0.486755
0.317,-0.486755
0.3175,-0.485229
0.318,-0.483704
0.3185,-0.488281
0.319,-0.486755
0.3195,-0.485229
0.32,-0.488281
0.3205,-0.488281
0.321,-0.486755
0.3215,-0.488281
0.322,-0.489807
0.3225,-0.488281
0.323,-0.488281
0.3235,-0.486755
0.324,-0.488281
0.3245,-0.486755
0.325,-0.486755
0.3255,-0.480652
0.326,-0.486755
0.3265,-0.482178
0.327,-0.483704
0.3275,-0.485229
0.328,-0.485229
0.3285,-0.486755
0.329,-0.486755
0.3295,-0.486755
0.33,-0.485229
0.3305,-0.489807
0.331,-0.486755
0.3315,-0.488281
0.332,-0.488281
0.3325,-0.489807
0.333,-0.488281
0.3335,-0.485229
0.334,-0.485229
0.3345,-0.489807
0.335,-0.486755
0.3355,-0.486755
0.336,-0.483704
0.3365,-0.485229
0.337,-0.483704
0.3375,-0.485229
0.338,-0.483704
0.3385,-0.485229
0.339,-0.486755
0.3395,-0.486755
0.34,-0.485229
0.3405,-0.486755
0.341,-0.486755
0.3415,-0.486755
0.342,-0.488281
0.3425,-0.488281
0.343,-0.488281
0.3435,-0.485229
0.344,-0.486755
0.3445,-0.485229
0.345,-0.485229
0.3455,-0.483704
0.346,-0.483704
0.3465,-0.483704
0.347,-0.486755
0.3475,-0.483704
0.348,-0.483704
0.3485,-0.483704
0.349,-0.483704
0.3495,-0.488281
0.35,-0.485229
0.3505,-0.488281
0.351,-0.486755
0.3515,-0.486755
0.352,-0.488281
0.3525,-0.483704
0.353,-0.485229
0.3535,-0.485229
0.354,-0.486755
0.3545,-0.486755
0.355,-0.483704
0.3555,-0.485229
0.356,-0.485229
0.3565,-0.488281
0.357,-0.485229
0.3575,-0.485229
0.358,-0.485229
0.3585,-0.486755
0.359,-0.485229
0.3595,-0.485229
0.36,-0.486755
0.3605,-0.488281
0.361,-0.488281
0.3615,-0.486755
0.362,-0.488281
0.3625,-0.488281
0.363,-0.486755
0.3635,-0.483704
0.364,-0.485229
0.3645,-0.485229
0.365,-0.485229
0.3655,-0.482178
0.366,-0.480652
0.3665,-0.485229
0.367,-0.482178
0.3675,-0.480652
0.368,-0.486755
0.3685,-0.488281
0.369,-0.485229
0.3695,-0.485229
0.37,-0.485229
0.3705,-0.485229
0.371,-0.486755
0.3715,-0.486755
0.372,-0.489807
0.3725,-0.491333
0.373,-0.488281
0.3735,-0.488281
0.374,-0.483704
0.3745,-0.482178
0.375,-0.485229
0.3755,-0.483704
0.376,-0.482178
0.3765,-0.483704
0.377,-0.483704
0.3775,-0.485229
0.378,-0.486755
0.3785,-0.485229
0.379,-0.489807
0.3795,-0.486755
0.38,-0.483704
0.3805,-0.489807
0.381,-0.485229
0.3815,-0.488281
0.382,-0.486755
0.3825,-0.486755
0.383,-0.483704
0.3835,-0.486755
0.384,-0.485229
0.3845,-0.485229
0.385,-0.482178
0.3855,-0.483704
0.386,-0.483704
0.3865,-0.483704
0.387,-0.483704
0.3875,-0.483704
0.388,-0.483704
0.3885,-0.485229
0.389,-0.486755
0.3895,-0.485229
0.39,-0.485229
0.3905,-0.488281
0.391,-0.486755
0.3915,-0.488281
0.392,-0.485229
0.3925,-0.489807
0.393,-0.485229
0.3935,-0.486755
0.394,-0.485229
0.3945,-0.486755
0.395,-0.485229
0.3955,-0.486755
0.396,-0.482178
0.3965,-0.482178
0.397,-0.485229
0.3975,-0.482178
0.398,-0.485229
0.3985,-0.485229
0.399,-0.486755
0.3995,-0.488281
0.4,-0.483704
0.4005,-0.488281
0.401,-0.486755
0.4015,-0.486755
0.402,-0.485229
0.4025,-0.486755
0.403,-0.486755
0.4035,-0.486755
0.404,-0.480652
0.4045,-0.482178
0.405,-0.485229
0.4055,-0.482178
0.406,-0.482178
0.4065,-0.482178
0.407,-0.483704
0.4075,-0.482178
0.408,-0.483704
0.4085,-0.485229
0.409,-0.485229
0.4095,-0.488281
0.41,-0.486755
0.4105,-0.489807
0.411,-0.486755
0.4115,-0.483704
0.412,-0.485229
0.4125,-0.488281
0.413,-0.488281
0.4135,-0.485229
0.414,-0.486755
0.4145,-0.483704
0.415,-0.486755
0.4155,-0.483704
0.416,-0.482178
0.4165,-0.485229
0.417,-0.482178
0.4175,-0.483704
0.418,-0.482178
0.4185,-0.486755
0.419,-0.486755
0.4195,-0.486755
0.42,-0.485229
0.4205,-0.488281
0.421,-0.488281
0.4215,-0.485229
0.422,-0.489807
0.4225,-0.488281
0.423,-0.486755
0.4235,-0.483704
0.424,-0.482178
0.4245,-0.485229
0.425,-0.485229
0.4255,-0.483704
0.426,-0.483704
0.4265,-0.486755
0.427,-0.485229
0.4275,-0.485229
0.428,-0.483704
0.4285,-0.486755
0.429,-0.486755
0.4295,-0.488281
0.43,-0.485229
0.4305,-0.486755
0.431,-0.486755
0.4315,-0.485229
0.432,-0.489807
0.4325,-0.483704
0.433,-0.485229
0.4335,-0.483704
0.434,-0.483704
0.4345,-0.482178
0.435,-0.482178
0.4355,-0.482178
0.436,-0.485229
0.4365,-0.485229
0.437,-0.482178
0.4375,-0.482178
0.438,-0.485229
0.4385,-0.485229
0.439,-0.486755
0.4395,-0.483704
0.44,-0.485229
0.4405,-0.485229
0.441,-0.486755
0.4415,-0.488281
0.442,-0.485229
0.4425,-0.486755
0.443,-0.486755
0.4435,-0.485229
0.444,-0.483704
0.4445,-0.482178
0.445,-0.485229
0.4455,-0.480652
0.446,-0.483704
0.4465,-0.483704
0.447,-0.485229
0.4475,-0.482178
0.448,-0.482178
0.4485,-0.482178
0.449,-0.485229
0.4495,-0.485229
0.45,-0.483704
0.4505,-0.486755
0.451,-0.486755
0.4515,-0.482178
0.452,-0.488281
0.4525,-0.486755
0.453,-0.483704
0.4535,-0.486755
0.454,-0.483704
0.4545,-0.482178
0.455,-0.482178
0.4555,-0.482178
0.456,-0.483704
0.4565,-0.482178
0.457,-0.480652
0.4575,-0.485229
0.458,-0.482178
0.4585,-0.482178
0.459,-0.483704
0.4595,-0.485229
0.46,-0.485229
0.4605,-0.485229
0.461,-0.485229
0.4615,-0.485229
0.462,-0.489807
0.4625,-0.485229
0.463,-0.485229
0.4635,-0.483704
0.464,-0.483704
0.4645,-0.483704
0.465,-0.483704
0.4655,-0.483704
0.466,-0.479126
0.4665,-0.483704
0.467,-0.480652
0.4675,-0.480652
0.468,-0.485229
0.4685,-0.485229
0.469,-0.486755
0.4695,-0.483704
0.47,-0.485229
0.4705,-0.482178
0.471,-0.488281
0.4715,-0.483704
0.472,-0.482178
0.4725,-0.485229
0.473,-0.483704
0.4735,-0.485229
0.474,-0.486755
0.4745,-0.483704
0.475,-0.482178
0.4755,-0.483704
0.476,-0.480652
0.4765,-0.482178
0.477,-0.480652
0.4775,-0.482178
0.478,-0.482178
0.4785,-0.483704
0.479,-0.485229
0.4795,-0.486755
0.48,-0.483704
0.4805,-0.486755
0.481,-0.488281
0.4815,-0.486755
0.482,-0.485229
0.4825,-0.486755
0.483,-0.485229
0.4835,-0.485229
0.484,-0.482178
0.4845,-0.482178
0.485,-0.482178
0.4855,-0.482178
0.486,-0.480652
0.4865,-0.483704
0.487,-0.480652
0.4875,-0.482178
0.488,-0.479126
0.4885,-0.480652
0.489,-0.482178
0.4895,-0.483704
0.49,-0.483704
0.4905,-0.482178
0.491,-0.486755
0.4915,-0.485229
0.492,-0.483704
0.4925,-0.486755
0.493,-0.486755
0.4935,-0.485229
0.494,-0.480652
0.4945,-0.485229
0.495,-0.482178
0.4955,-0.485229
0.496,-0.482178
0.4965,-0.480652
0.497,-0.483704
0.4975,-0.482178
0.498,-0.482178
0.4985,-0.482178
0.499,-0.485229
0.4995,-0.485229
0.5,-0.485229
0.5005,-0.485229
0.501,-0.483704
0.5015,-0.485229
0.502,-0.485229
0.5025,-0.483704
0.503,-0.483704
0.5035,-0.483704
0.504,-0.482178
0.5045,-0.483704
0.505,-0.482178
0.5055,-0.483704
0.506,-0.483704
0.5065,-0.483704
0.507,-0.482178
0.5075,-0.482178
0.508,-0.486755
0.5085,-0.482178
0.509,-0.486755
0.5095,-0.485229
0.51,-0.485229
0.5105,-0.488281
0.511,-0.486755
0.5115,-0.485229
0.512,-0.483704
0.5125,-0.485229
0.513,-0.483704
0.5135,-0.485229
0.514,-0.483704
0.5145,-0.483704
0.515,-0.480652
0.5155,-0.483704
0.516,-0.482178
0.5165,-0.482178
0.517,-0.479126
0.5175,-0.480652
0.518,-0.483704
0.5185,-0.486755
0.519,-0.485229
0.5195,-0.483704
0.52,-0.489807
0.5205,-0.488281
0.521,-0.486755
0.5215,-0.483704
0.522,-0.485229
0.5225,-0.486755
0.523,-0.486755
0.5235,-0.483704
0.524,-0.483704
0.5245,-0.483704
0.525,-0.485229
0.5255,-0.485229
0.526,-0.480652
0.5265,-0.483704
0.527,-0.483704
0.5275,-0.483704
0.528,-0.482178
0.5285,-0.485229
0.529,-0.486755
0.5295,-0.483704
0.53,-0.485229
0.5305,-0.486755
0.531,-0.489807
0.5315,-0.485229
0.532,-0.485229
0.5325,-0.488281
0.533,-0.486755
0.5335,-0.480652
0.534,-0.483704
0.5345,-0.480652
0.535,-0.480652
0.5355,-0.482178
0.536,-0.482178
0.5365,-0.483704
0.537,-0.483704
0.5375,-0.480652
0.538,-0.480652
0.5385,-0.483704
0.539,-0.483704
0.5395,-0.482178
0.54,-0.488281
0.5405,-0.485229
0.541,-0.488281
0.5415,-0.485229
0.542,-0.486755
0.5425,-0.486755
0.543,-0.485229
0.5435,-0.485229
0.544,-0.483704
0.5445,-0.483704
0.545,-0.482178
0.5455,-0.482178
0.546,-0.479126
0.5465,-0.482178
0.547,-0.480652
0.5475,-0.483704
0.548,-0.483704
0.5485,-0.482178
0.549,-0.486755
0.5495,-0.486755
0.55,-0.485229
0.5505,-0.483704
0.551,-0.485229
0.5515,-0.486755
0.552,-0.485229
0.5525,-0.485229
0.553,-0.483704
0.5535,-0.482178
0.554,-0.483704
0.5545,-0.482178
0.555,-0.482178
0.5555,-0.482178
0.556,-0.480652
0.5565,-0.483704
0.557,-0.483704
0.5575,-0.480652
0.558,-0.483704
0.5585,-0.483704
0.559,-0.482178
0.5595,-0.483704
0.56,-0.485229
0.5605,-0.485229
0.561,-0.485229
0.5615,-0.483704
0.562,-0.486755
0.5625,-0.485229
0.563,-0.483704
0.5635,-0.485229
0.564,-0.480652
0.5645,-0.482178
0.565,-0.483704
0.5655,-0.480652
0.566,-0.479126
0.5665,-0.480652
0.567,-0.483704
0.5675,-0.482178
0.568,-0.482178
0.5685,-0.482178
0.569,-0.483704
0.5695,-0.483704
0.57,-0.485229
0.5705,-0.485229
0.571,-0.485229
0.5715,-0.483704
0.572,-0.482178
0.5725,-0.485229
0.573,-0.486755
0.5735,-0.482178
0.574,-0.485229
0.5745,-0.482178
0.575,-0.483704
0.5755,-0.483704
0.576,-0.483704
0.5765,-0.479126
0.577,-0.480652
0.5775,-0.482178
0.578,-0.482178
0.5785,-0.483704
0.579,-0.488281
0.5795,-0.483704
0.58,-0.485229
0.5805,-0.486755
0.581,-0.486755
0.5815,-0.483704
0.582,-0.483704
0.5825,-0.486755
0.583,-0.483704
0.5835,-0.483704
0.584,-0.482178
0.5845,-0.485229
0.585,-0.482178
0.5855,-0.482178
0.586,-0.480652
0.5865,-0.483704
0.587,-0.485229
0.5875,-0.482178
0.588,-0.483704
0.5885,-0.485229
0.589,-0.482178
0.5895,-0.486755
0.59,-0.483704
0.5905,-0.483704
0.591,-0.486755
0.5915,-0.485229
0.592,-0.485229
0.5925,-0.485229
0.593,-0.488281
0.5935,-0.483704
0.594,-0.483704
0.5945,-0.480652
0.595,-0.480652
0.5955,-0.482178
0.596,-0.482178
0.5965,-0.480652
0.597,-0.482178
0.5975,-0.480652
0.598,-0.482178
0.5985,-0.482178
0.599,-0.485229
0.5995,-0.482178
0.6,-0.485229
0.6005,-0.483704
0.601,-0.486755
0.6015,-0.482178
0.602,-0.485229
0.6025,-0.485229
0.603,-0.483704
0.6035,-0.483704
0.604,-0.485229
0.6045,-0.483704
0.605,-0.483704
0.6055,-0.482178
0.606,-0.479126
0.6065,-0.485229
0.607,-0.483704
0.6075,-0.482178
0.608,-0.486755
0.6085,-0.482178
0.609,-0.485229
0.6095,-0.488281
0.61,-0.486755
0.6105,-0.485229
0.611,-0.485229
0.6115,-0.485229
0.612,-0.488281
0.6125,-0.489807
0.613,-0.483704
0.6135,-0.483704
0.614,-0.485229
0.6145,-0.482178
0.615,-0.483704
0.6155,-0.483704
0.616,-0.480652
0.6165,-0.483704
0.617,-0.482178
0.6175,-0.482178
0.618,-0.482178
0.6185,-0.485229
0.619,-0.486755
0.6195,-0.483704
0.62,-0.486755
0.6205,-0.486755
0.621,-0.491333
0.6215,-0.483704
0.622,-0.488281
0.6225,-0.486755
0.623,-0.486755
0.6235,-0.486755
0.624,-0.483704
0.6245,-0.485229
0.625,-0.483704
0.6255,-0.483704
0.626,-0.482178
0.6265,-0.482178
0.627,-0.483704
0.6275,-0.482178
0.628,-0.485229
0.6285,-0.486755
0.629,-0.488281
0.6295,-0.485229
0.63,-0.488281
0.6305,-0.488281
0.631,-0.491333
0.6315,-0.488281
0.632,-0.486755
0.6325,-0.485229
0.633,-0.485229
0.6335,-0.485229
0.634,-0.485229
0.6345,-0.488281
0.635,-0.486755
0.6355,-0.483704
0.636,-0.480652
0.6365,-0.480652
0.637,-0.485229
0.6375,-0.485229
0.638,-0.483704
0.6385,-0.482178
0.639,-0.488281
0.6395,-0.485229
0.64,-0.489807
0.6405,-0.486755
0.641,-0.486755
0.6415,-0.488281
0.642,-0.491333
0.6425,-0.488281
0.643,-0.485229
0.6435,-0.485229
0.644,-0.486755
0.6445,-0.486755
0.645,-0.483704
0.6455,-0.483704
0.646,-0.482178
0.6465,-0.485229
0.647,-0.483704
0.6475,-0.483704
0.648,-0.488281
0.6485,-0.488281
0.649,-0.489807
0.6495,-0.486755
0.65,-0.486755
0.6505,-0.489807
0.651,-0.491333
0.6515,-0.488281
0.652,-0.485229
0.6525,-0.489807
0.653,-0.489807
0.6535,-0.486755
0.654,-0.486755
0.6545,-0.483704
0.655,-0.485229
0.6555,-0.485229
0.656,-0.482178
0.6565,-0.488281
0.657,-0.488281
0.6575,-0.483704
0.658,-0.485229
0.6585,-0.486755
0.659,-0.485229
0.6595,-0.488281
0.66,-0.489807
0.6605,-0.489807
0.661,-0.488281
0.6615,-0.492859
0.662,-0.489807
0.6625,-0.486755
0.663,-0.485229
0.6635,-0.486755
0.664,-0.488281
0.6645,-0.488281
0.665,-0.485229
0.6655,-0.486755
0.666,-0.485229
